train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9583333333333334,0.591,0.9533333333333333,0.587,0.9516666666666665,0.61,0.9500000000000001,0.586,0.9633333333333333,0.617,0.9683333333333333,0.603,0.9616666666666666,0.6039999999999999,0.9533333333333333,0.5740000000000001,0.9466666666666667,0.5969999999999999,0.9633333333333333,0.581
0.9583333333333334,0.5900000000000001,0.9533333333333333,0.587,0.9516666666666665,0.61,0.9500000000000001,0.585,0.9616666666666666,0.616,0.9683333333333333,0.602,0.96,0.603,0.9533333333333333,0.575,0.9483333333333333,0.5979999999999999,0.9633333333333333,0.581
0.9583333333333334,0.5900000000000001,0.9533333333333333,0.586,0.9533333333333333,0.611,0.9500000000000001,0.587,0.9616666666666666,0.617,0.9683333333333333,0.601,0.96,0.602,0.9533333333333333,0.574,0.9483333333333333,0.5980000000000001,0.9633333333333333,0.5799999999999998
0.9583333333333334,0.591,0.9533333333333333,0.586,0.9533333333333333,0.611,0.9500000000000001,0.587,0.9616666666666666,0.616,0.9683333333333333,0.6,0.96,0.603,0.9533333333333333,0.575,0.9483333333333333,0.5980000000000001,0.9633333333333333,0.5799999999999998
0.9583333333333334,0.592,0.9533333333333333,0.584,0.9533333333333333,0.611,0.9500000000000001,0.587,0.9616666666666666,0.616,0.9683333333333333,0.599,0.96,0.602,0.9533333333333333,0.575,0.9466666666666667,0.5980000000000001,0.9633333333333333,0.581
0.9583333333333334,0.594,0.9533333333333333,0.584,0.9533333333333333,0.611,0.9500000000000001,0.5860000000000001,0.9616666666666666,0.615,0.9683333333333333,0.599,0.96,0.602,0.9533333333333333,0.574,0.9483333333333333,0.597,0.9633333333333333,0.581
0.9583333333333334,0.5959999999999999,0.9533333333333333,0.584,0.9516666666666665,0.611,0.9500000000000001,0.5850000000000001,0.9616666666666666,0.615,0.9683333333333333,0.599,0.96,0.601,0.9533333333333333,0.574,0.9483333333333333,0.596,0.9616666666666666,0.58
0.9583333333333334,0.5959999999999999,0.9533333333333333,0.585,0.9516666666666665,0.611,0.9500000000000001,0.5860000000000001,0.9616666666666666,0.615,0.9683333333333333,0.599,0.9583333333333334,0.601,0.9533333333333333,0.575,0.9483333333333333,0.595,0.9633333333333333,0.58
0.9583333333333334,0.5959999999999999,0.9516666666666667,0.584,0.9516666666666665,0.609,0.9516666666666667,0.5860000000000001,0.9616666666666666,0.615,0.9683333333333333,0.599,0.9583333333333334,0.6010000000000001,0.9533333333333333,0.5759999999999998,0.9483333333333333,0.593,0.9633333333333333,0.579
0.9583333333333334,0.594,0.9516666666666667,0.582,0.9516666666666665,0.608,0.9516666666666667,0.584,0.9616666666666666,0.615,0.9683333333333333,0.599,0.9583333333333334,0.6020000000000001,0.9516666666666667,0.576,0.9466666666666667,0.592,0.9633333333333333,0.5800000000000001
0.9583333333333334,0.594,0.9516666666666667,0.582,0.9516666666666665,0.608,0.9516666666666667,0.585,0.9616666666666666,0.6140000000000001,0.9666666666666667,0.599,0.9566666666666667,0.603,0.9533333333333333,0.577,0.9466666666666667,0.594,0.9633333333333333,0.579
0.9583333333333334,0.594,0.9516666666666667,0.583,0.9499999999999998,0.608,0.9516666666666667,0.583,0.9616666666666666,0.6140000000000001,0.9683333333333333,0.5959999999999999,0.9566666666666667,0.6050000000000001,0.9533333333333333,0.578,0.9466666666666667,0.592,0.9616666666666666,0.579
0.9583333333333334,0.594,0.9516666666666667,0.583,0.9499999999999998,0.608,0.9516666666666667,0.585,0.9616666666666666,0.611,0.9683333333333333,0.595,0.9566666666666667,0.607,0.9533333333333333,0.578,0.945,0.593,0.9616666666666666,0.5810000000000001
0.9583333333333334,0.593,0.9516666666666667,0.5820000000000001,0.9499999999999998,0.61,0.9516666666666667,0.585,0.9616666666666666,0.612,0.9666666666666667,0.595,0.9566666666666667,0.607,0.9533333333333333,0.58,0.945,0.594,0.9616666666666666,0.585
0.9583333333333334,0.593,0.9516666666666667,0.583,0.9499999999999998,0.61,0.9516666666666667,0.585,0.9616666666666666,0.612,0.9666666666666667,0.594,0.955,0.607,0.9533333333333333,0.58,0.9466666666666667,0.594,0.9616666666666666,0.586
0.96,0.594,0.9516666666666667,0.585,0.9499999999999998,0.61,0.9516666666666667,0.587,0.9616666666666666,0.613,0.9666666666666667,0.595,0.955,0.607,0.9533333333333333,0.581,0.9483333333333333,0.595,0.9616666666666666,0.587
0.96,0.596,0.9516666666666667,0.584,0.9499999999999998,0.61,0.9516666666666667,0.5879999999999999,0.9616666666666666,0.6130000000000001,0.9666666666666667,0.595,0.955,0.608,0.9533333333333333,0.581,0.9483333333333333,0.595,0.9616666666666666,0.587
0.9616666666666666,0.597,0.9516666666666667,0.585,0.9483333333333333,0.6089999999999999,0.9516666666666667,0.5879999999999999,0.9616666666666666,0.6130000000000001,0.9666666666666667,0.594,0.955,0.608,0.9533333333333333,0.5820000000000001,0.9483333333333333,0.595,0.9616666666666666,0.5879999999999999
0.9616666666666666,0.598,0.9516666666666667,0.585,0.9483333333333333,0.6089999999999999,0.9500000000000001,0.5879999999999999,0.9616666666666666,0.612,0.9666666666666667,0.594,0.955,0.608,0.9533333333333333,0.5820000000000001,0.9499999999999998,0.593,0.96,0.587
0.9616666666666666,0.597,0.9516666666666667,0.586,0.9483333333333333,0.6089999999999999,0.9483333333333334,0.587,0.9616666666666666,0.611,0.9666666666666667,0.594,0.955,0.608,0.9533333333333333,0.5820000000000001,0.9499999999999998,0.593,0.96,0.5879999999999999
0.9616666666666666,0.596,0.9516666666666667,0.585,0.9483333333333333,0.6089999999999999,0.9483333333333334,0.587,0.9616666666666666,0.612,0.9666666666666667,0.594,0.955,0.608,0.9533333333333333,0.583,0.9483333333333333,0.595,0.96,0.589
0.9616666666666666,0.595,0.9516666666666667,0.585,0.9483333333333333,0.6089999999999999,0.9483333333333334,0.587,0.9616666666666666,0.612,0.9666666666666667,0.593,0.955,0.608,0.9533333333333333,0.583,0.9483333333333333,0.599,0.96,0.59
0.9616666666666666,0.597,0.9516666666666667,0.585,0.9499999999999998,0.6089999999999999,0.9483333333333334,0.587,0.9616666666666666,0.612,0.9666666666666667,0.592,0.955,0.608,0.9533333333333333,0.583,0.9483333333333333,0.599,0.9583333333333334,0.589
0.9616666666666666,0.597,0.9516666666666667,0.585,0.9499999999999998,0.6089999999999999,0.9483333333333334,0.5879999999999999,0.9616666666666666,0.61,0.9666666666666667,0.591,0.955,0.607,0.9533333333333333,0.583,0.9483333333333333,0.599,0.9583333333333334,0.5879999999999999
0.9616666666666666,0.597,0.9516666666666667,0.585,0.9499999999999998,0.61,0.9483333333333334,0.5879999999999999,0.9616666666666666,0.61,0.9666666666666667,0.59,0.955,0.609,0.9533333333333333,0.583,0.9483333333333333,0.597,0.9583333333333334,0.5879999999999999
0.9633333333333333,0.599,0.9516666666666667,0.585,0.9499999999999998,0.61,0.9483333333333334,0.5879999999999999,0.9616666666666666,0.61,0.9666666666666667,0.591,0.955,0.608,0.9533333333333333,0.5820000000000001,0.9483333333333333,0.597,0.9583333333333334,0.5900000000000001
0.9633333333333333,0.599,0.9516666666666667,0.587,0.9499999999999998,0.6089999999999999,0.9483333333333334,0.5879999999999999,0.965,0.612,0.9666666666666667,0.592,0.955,0.608,0.9533333333333333,0.585,0.9466666666666667,0.596,0.9583333333333334,0.5900000000000001
0.9633333333333333,0.6,0.9516666666666667,0.588,0.9516666666666667,0.61,0.9483333333333334,0.587,0.965,0.615,0.9666666666666667,0.592,0.955,0.609,0.955,0.585,0.9466666666666667,0.596,0.9583333333333334,0.59
0.965,0.599,0.9516666666666667,0.586,0.9516666666666667,0.61,0.9483333333333334,0.584,0.965,0.615,0.9666666666666667,0.5900000000000001,0.955,0.609,0.955,0.586,0.9466666666666667,0.596,0.96,0.59
0.965,0.599,0.9516666666666667,0.586,0.9516666666666667,0.61,0.9483333333333334,0.585,0.965,0.615,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.609,0.955,0.586,0.9466666666666667,0.597,0.96,0.59
0.965,0.599,0.9516666666666667,0.587,0.9516666666666667,0.61,0.9483333333333334,0.584,0.965,0.615,0.9683333333333333,0.592,0.9566666666666667,0.609,0.955,0.584,0.9466666666666667,0.597,0.9616666666666666,0.591
0.965,0.599,0.9516666666666667,0.587,0.9516666666666667,0.6119999999999999,0.9483333333333334,0.584,0.965,0.615,0.9683333333333333,0.591,0.9566666666666667,0.609,0.955,0.585,0.9466666666666667,0.595,0.9616666666666666,0.591
0.9666666666666668,0.5980000000000001,0.9516666666666667,0.59,0.9516666666666667,0.6119999999999999,0.9483333333333334,0.585,0.965,0.616,0.9683333333333333,0.591,0.9566666666666667,0.607,0.955,0.585,0.9466666666666667,0.5930000000000001,0.9616666666666666,0.587
0.9666666666666668,0.5980000000000001,0.9516666666666667,0.591,0.9516666666666667,0.611,0.9483333333333334,0.584,0.965,0.617,0.9683333333333333,0.591,0.9566666666666667,0.608,0.9566666666666667,0.584,0.9483333333333333,0.5930000000000001,0.9616666666666666,0.589
0.9666666666666668,0.6,0.9516666666666667,0.59,0.9516666666666667,0.611,0.9500000000000001,0.584,0.965,0.616,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.608,0.9566666666666667,0.583,0.9483333333333333,0.5930000000000001,0.9616666666666666,0.589
0.9666666666666668,0.6,0.9500000000000001,0.589,0.9516666666666667,0.6119999999999999,0.9500000000000001,0.584,0.965,0.615,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.609,0.9566666666666667,0.583,0.9483333333333333,0.5920000000000001,0.9616666666666666,0.59
0.9666666666666668,0.5980000000000001,0.9500000000000001,0.59,0.9516666666666667,0.6119999999999999,0.9500000000000001,0.584,0.965,0.615,0.9683333333333333,0.591,0.9566666666666667,0.609,0.9583333333333334,0.5839999999999999,0.9466666666666667,0.595,0.9616666666666666,0.59
0.9666666666666668,0.5970000000000001,0.9500000000000001,0.591,0.9516666666666667,0.6119999999999999,0.9516666666666667,0.584,0.965,0.615,0.9683333333333333,0.591,0.9566666666666667,0.61,0.9566666666666667,0.5839999999999999,0.9466666666666667,0.595,0.9616666666666666,0.59
0.9666666666666668,0.597,0.9500000000000001,0.591,0.9516666666666667,0.6119999999999999,0.955,0.584,0.9666666666666667,0.615,0.9683333333333333,0.591,0.9566666666666667,0.61,0.9566666666666667,0.583,0.9483333333333333,0.595,0.9633333333333333,0.591
0.9666666666666668,0.598,0.9500000000000001,0.591,0.9516666666666667,0.611,0.955,0.5850000000000001,0.9666666666666667,0.615,0.9683333333333333,0.591,0.9566666666666667,0.609,0.9566666666666667,0.5839999999999999,0.9483333333333333,0.596,0.9633333333333333,0.591
0.9666666666666668,0.5980000000000001,0.9500000000000001,0.591,0.9516666666666667,0.61,0.9566666666666667,0.5860000000000001,0.9700000000000001,0.615,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.6119999999999999,0.9566666666666667,0.585,0.9483333333333333,0.596,0.9616666666666666,0.591
0.9666666666666668,0.5980000000000001,0.9500000000000001,0.591,0.9516666666666667,0.611,0.9566666666666667,0.5860000000000001,0.9700000000000001,0.615,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.6119999999999999,0.9566666666666667,0.585,0.9483333333333333,0.596,0.9616666666666666,0.592
0.9666666666666668,0.5980000000000001,0.9500000000000001,0.591,0.9516666666666667,0.611,0.9566666666666667,0.584,0.9700000000000001,0.614,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.6119999999999999,0.9566666666666667,0.585,0.9483333333333333,0.596,0.96,0.594
0.965,0.599,0.9500000000000001,0.591,0.9516666666666667,0.611,0.9566666666666667,0.583,0.9700000000000001,0.614,0.9683333333333333,0.591,0.9566666666666667,0.611,0.9566666666666667,0.586,0.9483333333333333,0.5940000000000001,0.96,0.5980000000000001
0.9633333333333333,0.599,0.9500000000000001,0.591,0.9516666666666667,0.611,0.9566666666666667,0.583,0.9700000000000001,0.6129999999999999,0.9683333333333333,0.591,0.9566666666666667,0.613,0.9583333333333334,0.586,0.9483333333333333,0.593,0.9583333333333334,0.5959999999999999
0.9633333333333333,0.598,0.9516666666666667,0.591,0.9516666666666667,0.611,0.9566666666666667,0.583,0.9700000000000001,0.615,0.9683333333333333,0.591,0.9566666666666667,0.614,0.9583333333333334,0.586,0.9483333333333333,0.593,0.9583333333333334,0.595
0.9633333333333333,0.597,0.9516666666666667,0.592,0.9516666666666667,0.611,0.9566666666666667,0.583,0.9700000000000001,0.6140000000000001,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.614,0.9583333333333334,0.584,0.9483333333333333,0.593,0.9566666666666667,0.595
0.9633333333333333,0.597,0.9516666666666667,0.592,0.9516666666666667,0.611,0.9566666666666667,0.5810000000000001,0.9700000000000001,0.616,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.613,0.9566666666666667,0.584,0.9483333333333333,0.5960000000000001,0.9566666666666667,0.5919999999999999
0.9633333333333333,0.597,0.9533333333333333,0.591,0.9516666666666667,0.611,0.9566666666666667,0.5810000000000001,0.9700000000000001,0.616,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.614,0.9566666666666667,0.584,0.9483333333333333,0.5960000000000001,0.9566666666666667,0.593
0.9633333333333333,0.597,0.9533333333333333,0.5919999999999999,0.9516666666666667,0.611,0.9566666666666667,0.583,0.9700000000000001,0.616,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.614,0.9566666666666667,0.584,0.9483333333333333,0.595,0.9566666666666667,0.595
0.9616666666666666,0.598,0.9533333333333333,0.5919999999999999,0.9516666666666667,0.61,0.9566666666666667,0.5830000000000001,0.9700000000000001,0.616,0.9683333333333333,0.591,0.9566666666666667,0.613,0.9566666666666667,0.584,0.9483333333333333,0.5960000000000001,0.9583333333333334,0.595
0.9616666666666666,0.598,0.9533333333333333,0.591,0.9516666666666667,0.61,0.9566666666666667,0.5840000000000001,0.9700000000000001,0.616,0.9683333333333333,0.591,0.9566666666666667,0.613,0.9566666666666667,0.584,0.9483333333333333,0.593,0.9583333333333334,0.594
0.9616666666666666,0.598,0.955,0.591,0.9516666666666667,0.609,0.9566666666666667,0.5840000000000001,0.9700000000000001,0.616,0.9683333333333333,0.591,0.9566666666666667,0.613,0.9566666666666667,0.583,0.9483333333333333,0.594,0.9583333333333334,0.594
0.9616666666666666,0.598,0.955,0.591,0.9516666666666667,0.61,0.9566666666666667,0.5850000000000001,0.9700000000000001,0.614,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.613,0.9566666666666667,0.584,0.9483333333333333,0.594,0.9583333333333334,0.595
0.9633333333333333,0.599,0.955,0.591,0.9516666666666667,0.61,0.9566666666666667,0.5840000000000001,0.9700000000000001,0.614,0.9683333333333333,0.5900000000000001,0.9566666666666667,0.613,0.9566666666666667,0.582,0.9483333333333333,0.594,0.9583333333333334,0.595
0.9633333333333333,0.599,0.955,0.59,0.9516666666666667,0.61,0.9583333333333334,0.5840000000000001,0.9700000000000001,0.614,0.9683333333333333,0.591,0.9566666666666667,0.613,0.9566666666666667,0.582,0.9466666666666667,0.595,0.96,0.5959999999999999
0.9633333333333333,0.5999999999999999,0.955,0.59,0.9516666666666667,0.61,0.9583333333333334,0.5810000000000001,0.9700000000000001,0.614,0.9683333333333333,0.591,0.9566666666666667,0.612,0.9566666666666667,0.582,0.9466666666666667,0.595,0.96,0.596
0.9633333333333333,0.599,0.955,0.591,0.9533333333333333,0.61,0.9583333333333334,0.5800000000000001,0.9700000000000001,0.614,0.9683333333333333,0.592,0.9566666666666667,0.612,0.9566666666666667,0.582,0.9466666666666667,0.594,0.96,0.596
0.9633333333333333,0.599,0.955,0.591,0.9533333333333333,0.611,0.9583333333333334,0.5810000000000001,0.9700000000000001,0.614,0.9683333333333333,0.592,0.9566666666666667,0.612,0.9566666666666667,0.581,0.9466666666666667,0.594,0.96,0.5980000000000001
0.9633333333333333,0.599,0.955,0.591,0.9533333333333333,0.611,0.9583333333333334,0.5810000000000001,0.9700000000000001,0.614,0.9683333333333333,0.5930000000000001,0.9566666666666667,0.612,0.955,0.581,0.9466666666666667,0.593,0.96,0.5980000000000001
0.9633333333333333,0.6,0.955,0.592,0.9533333333333333,0.611,0.9583333333333334,0.5810000000000001,0.9700000000000001,0.615,0.9683333333333333,0.5930000000000001,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.592,0.9583333333333334,0.599
0.9633333333333333,0.599,0.955,0.594,0.9533333333333333,0.611,0.9583333333333334,0.5810000000000001,0.9700000000000001,0.615,0.9683333333333333,0.5930000000000001,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.592,0.9583333333333334,0.599
0.9633333333333333,0.601,0.955,0.595,0.9533333333333333,0.611,0.9583333333333334,0.5820000000000001,0.9700000000000001,0.6140000000000001,0.9683333333333333,0.5930000000000001,0.9566666666666667,0.611,0.955,0.58,0.9466666666666667,0.591,0.9583333333333334,0.5980000000000001
0.9633333333333333,0.601,0.955,0.595,0.9533333333333333,0.61,0.9583333333333334,0.583,0.9700000000000001,0.6120000000000001,0.9683333333333333,0.592,0.9566666666666667,0.6100000000000001,0.955,0.579,0.9466666666666667,0.591,0.9583333333333334,0.598
0.965,0.602,0.955,0.594,0.9533333333333333,0.609,0.9583333333333334,0.583,0.9700000000000001,0.6120000000000001,0.9683333333333333,0.592,0.9566666666666667,0.6100000000000001,0.955,0.58,0.9466666666666667,0.59,0.9583333333333334,0.598
0.965,0.602,0.955,0.594,0.9533333333333333,0.609,0.9583333333333334,0.583,0.9700000000000001,0.6120000000000001,0.9683333333333333,0.592,0.9566666666666667,0.6100000000000001,0.955,0.58,0.9466666666666667,0.59,0.9583333333333334,0.597
0.965,0.601,0.955,0.594,0.9533333333333333,0.609,0.9583333333333334,0.585,0.9700000000000001,0.6120000000000001,0.9683333333333333,0.592,0.9566666666666667,0.611,0.955,0.58,0.9466666666666667,0.591,0.9583333333333334,0.596
0.9633333333333333,0.601,0.955,0.594,0.9533333333333333,0.609,0.9583333333333334,0.588,0.9700000000000001,0.6120000000000001,0.9683333333333333,0.592,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.591,0.9583333333333334,0.596
0.9633333333333333,0.602,0.955,0.594,0.9533333333333333,0.609,0.9583333333333334,0.587,0.9700000000000001,0.611,0.9700000000000001,0.592,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.592,0.9583333333333334,0.594
0.9633333333333333,0.601,0.9566666666666666,0.594,0.9533333333333333,0.607,0.9583333333333334,0.587,0.9700000000000001,0.611,0.9700000000000001,0.5930000000000001,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.591,0.96,0.594
0.9633333333333333,0.601,0.9566666666666666,0.594,0.9533333333333333,0.607,0.9583333333333334,0.587,0.9700000000000001,0.611,0.9700000000000001,0.592,0.9566666666666667,0.611,0.955,0.581,0.9466666666666667,0.591,0.96,0.594
0.965,0.602,0.9566666666666666,0.596,0.9533333333333333,0.607,0.9583333333333334,0.586,0.9700000000000001,0.613,0.9700000000000001,0.591,0.955,0.611,0.955,0.581,0.9466666666666667,0.59,0.96,0.595
0.965,0.601,0.9566666666666666,0.598,0.9533333333333333,0.607,0.9583333333333334,0.586,0.9700000000000001,0.612,0.9700000000000001,0.591,0.955,0.611,0.955,0.583,0.9466666666666667,0.59,0.96,0.5959999999999999
0.965,0.601,0.9566666666666666,0.599,0.9533333333333333,0.608,0.9583333333333334,0.586,0.9700000000000001,0.612,0.9700000000000001,0.5890000000000001,0.955,0.612,0.955,0.583,0.9466666666666667,0.591,0.96,0.595
0.965,0.601,0.9566666666666666,0.6,0.9533333333333333,0.608,0.9583333333333334,0.585,0.9700000000000001,0.613,0.9700000000000001,0.5890000000000001,0.955,0.61,0.955,0.583,0.9483333333333333,0.592,0.96,0.5959999999999999
0.965,0.603,0.9566666666666666,0.601,0.9533333333333333,0.608,0.9583333333333334,0.583,0.9700000000000001,0.613,0.9700000000000001,0.5890000000000001,0.955,0.61,0.9533333333333333,0.583,0.9483333333333333,0.591,0.96,0.5959999999999999
0.965,0.603,0.9566666666666666,0.602,0.9533333333333333,0.608,0.9583333333333334,0.583,0.9700000000000001,0.613,0.9700000000000001,0.5900000000000001,0.9566666666666667,0.611,0.9516666666666665,0.582,0.9483333333333333,0.591,0.96,0.597
0.965,0.6039999999999999,0.9566666666666666,0.602,0.9516666666666667,0.609,0.9583333333333334,0.582,0.9700000000000001,0.613,0.9700000000000001,0.5900000000000001,0.9566666666666667,0.611,0.9516666666666665,0.582,0.9483333333333333,0.591,0.96,0.597
0.9633333333333334,0.603,0.9566666666666666,0.6039999999999999,0.9516666666666667,0.609,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.591,0.9566666666666667,0.61,0.9516666666666665,0.581,0.9483333333333333,0.591,0.96,0.599
0.9633333333333334,0.603,0.9566666666666666,0.603,0.9516666666666667,0.609,0.9583333333333334,0.58,0.9700000000000001,0.6140000000000001,0.9700000000000001,0.592,0.9566666666666667,0.61,0.9516666666666665,0.579,0.9483333333333333,0.591,0.96,0.599
0.9633333333333334,0.602,0.9566666666666666,0.603,0.9499999999999998,0.609,0.9583333333333334,0.58,0.9700000000000001,0.6140000000000001,0.9700000000000001,0.592,0.9566666666666667,0.61,0.9516666666666665,0.579,0.9483333333333333,0.592,0.96,0.598
0.9616666666666668,0.602,0.9566666666666666,0.603,0.9499999999999998,0.6100000000000001,0.9583333333333334,0.58,0.9700000000000001,0.613,0.9700000000000001,0.592,0.9566666666666667,0.61,0.9533333333333333,0.58,0.9483333333333333,0.593,0.96,0.598
0.9616666666666668,0.601,0.9566666666666666,0.603,0.9499999999999998,0.611,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.592,0.9566666666666667,0.61,0.9533333333333333,0.58,0.9483333333333333,0.593,0.96,0.599
0.9616666666666668,0.601,0.9566666666666666,0.602,0.9516666666666667,0.611,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.592,0.9566666666666667,0.611,0.9533333333333333,0.58,0.9466666666666667,0.592,0.96,0.599
0.9616666666666668,0.6,0.9566666666666666,0.602,0.9516666666666667,0.611,0.9583333333333334,0.582,0.9700000000000001,0.613,0.9700000000000001,0.592,0.9566666666666667,0.611,0.9533333333333333,0.579,0.9466666666666667,0.593,0.96,0.596
0.9616666666666668,0.601,0.9566666666666666,0.602,0.9516666666666667,0.61,0.9583333333333334,0.581,0.9700000000000001,0.614,0.9700000000000001,0.592,0.9566666666666667,0.611,0.9533333333333333,0.579,0.9466666666666667,0.592,0.96,0.596
0.9616666666666668,0.601,0.9566666666666666,0.602,0.9516666666666667,0.609,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.592,0.9566666666666667,0.611,0.9533333333333333,0.579,0.9483333333333333,0.593,0.96,0.595
0.96,0.6,0.9566666666666666,0.6050000000000001,0.9516666666666667,0.609,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.5930000000000001,0.9566666666666667,0.611,0.9533333333333333,0.58,0.9483333333333333,0.594,0.96,0.596
0.96,0.6,0.9566666666666666,0.6050000000000001,0.9516666666666667,0.609,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.5930000000000001,0.9566666666666667,0.611,0.9533333333333333,0.581,0.9483333333333333,0.594,0.96,0.597
0.96,0.599,0.9566666666666666,0.6050000000000001,0.9516666666666667,0.61,0.9583333333333334,0.581,0.9700000000000001,0.613,0.9700000000000001,0.5920000000000001,0.9566666666666667,0.6119999999999999,0.9533333333333333,0.581,0.9483333333333333,0.595,0.96,0.597
0.96,0.599,0.9566666666666666,0.6050000000000001,0.9516666666666667,0.61,0.9583333333333334,0.582,0.9700000000000001,0.613,0.9683333333333333,0.591,0.9583333333333334,0.6129999999999999,0.9533333333333333,0.581,0.9483333333333333,0.595,0.96,0.595
