train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9816666666666668,0.933,0.985,0.929,0.9883333333333333,0.9400000000000001,0.9933333333333333,0.9279999999999999,0.9816666666666666,0.9390000000000001,0.9883333333333333,0.929,0.9833333333333333,0.913,0.9816666666666668,0.908,0.985,0.93,0.9866666666666667,0.9179999999999999
0.9816666666666668,0.933,0.985,0.9280000000000002,0.9883333333333333,0.9400000000000001,0.9933333333333333,0.929,0.9816666666666666,0.9390000000000001,0.9883333333333333,0.929,0.9833333333333333,0.913,0.9816666666666668,0.908,0.985,0.929,0.9866666666666667,0.9179999999999999
0.9816666666666668,0.933,0.985,0.9280000000000002,0.9883333333333333,0.9400000000000001,0.9933333333333333,0.929,0.9816666666666666,0.9390000000000001,0.9883333333333333,0.929,0.9833333333333333,0.914,0.9816666666666668,0.908,0.985,0.929,0.9866666666666667,0.9179999999999999
0.9816666666666668,0.933,0.985,0.9280000000000002,0.9883333333333333,0.9400000000000001,0.9933333333333333,0.93,0.9816666666666666,0.9380000000000001,0.9883333333333333,0.929,0.9833333333333333,0.914,0.9816666666666668,0.908,0.985,0.929,0.9866666666666667,0.9179999999999999
0.98,0.933,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.93,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.929,0.9833333333333333,0.914,0.9816666666666668,0.908,0.985,0.93,0.9866666666666667,0.9179999999999999
0.98,0.932,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.93,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.929,0.9833333333333333,0.914,0.9816666666666668,0.909,0.985,0.93,0.9866666666666667,0.9179999999999999
0.98,0.9309999999999998,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.931,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.929,0.9833333333333333,0.914,0.9816666666666668,0.909,0.985,0.931,0.9866666666666667,0.9179999999999999
0.98,0.9309999999999998,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.9309999999999998,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.93,0.9833333333333333,0.914,0.9816666666666668,0.9079999999999998,0.985,0.931,0.9866666666666667,0.9179999999999999
0.98,0.9309999999999998,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.9309999999999998,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.93,0.9833333333333333,0.914,0.9816666666666668,0.9079999999999998,0.985,0.931,0.9866666666666667,0.9179999999999999
0.98,0.9309999999999998,0.985,0.9280000000000002,0.9883333333333333,0.9390000000000001,0.995,0.9319999999999998,0.9833333333333334,0.9380000000000001,0.9883333333333333,0.93,0.9833333333333333,0.914,0.9816666666666668,0.9079999999999998,0.985,0.93,0.9866666666666667,0.9190000000000002
0.98,0.93,0.9866666666666667,0.929,0.9883333333333333,0.9390000000000001,0.995,0.9319999999999998,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.93,0.9833333333333333,0.914,0.9816666666666668,0.9079999999999998,0.985,0.93,0.9866666666666667,0.9190000000000002
0.98,0.93,0.9866666666666667,0.93,0.9883333333333333,0.9390000000000001,0.9933333333333333,0.9319999999999998,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.9079999999999998,0.985,0.93,0.9866666666666667,0.9190000000000002
0.98,0.93,0.9866666666666667,0.93,0.9883333333333333,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.909,0.985,0.9289999999999999,0.9866666666666667,0.9190000000000002
0.98,0.9289999999999999,0.9866666666666667,0.93,0.9883333333333333,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.9099999999999999,0.985,0.9280000000000002,0.9883333333333333,0.9190000000000002
0.98,0.9289999999999999,0.9866666666666667,0.929,0.9883333333333333,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.9099999999999999,0.985,0.9269999999999999,0.9883333333333333,0.917
0.98,0.9280000000000002,0.9866666666666667,0.9280000000000002,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.9099999999999999,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.98,0.9289999999999999,0.9883333333333333,0.9289999999999999,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.909,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.98,0.93,0.9883333333333333,0.9289999999999999,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.908,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.9289999999999999,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.914,0.9816666666666668,0.908,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.929,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.915,0.9816666666666668,0.908,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.929,0.9899999999999999,0.938,0.9933333333333333,0.9319999999999998,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.915,0.9816666666666668,0.908,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.929,0.9899999999999999,0.938,0.995,0.9319999999999998,0.9833333333333334,0.9380000000000001,0.9866666666666667,0.931,0.9833333333333333,0.915,0.9816666666666668,0.909,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.929,0.9899999999999999,0.938,0.995,0.9319999999999998,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.931,0.9833333333333333,0.915,0.9816666666666668,0.909,0.985,0.9269999999999999,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9280000000000002,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.995,0.9339999999999999,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.932,0.9833333333333333,0.915,0.9816666666666668,0.909,0.985,0.9269999999999999,0.9899999999999999,0.9179999999999999
0.9816666666666668,0.9289999999999999,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.995,0.933,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.932,0.9833333333333333,0.915,0.9816666666666668,0.909,0.985,0.9269999999999999,0.9899999999999999,0.9179999999999999
0.9816666666666668,0.93,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.995,0.932,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.985,0.9280000000000002,0.9899999999999999,0.917
0.9816666666666668,0.9309999999999998,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.995,0.932,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.933,0.9833333333333333,0.916,0.9816666666666668,0.909,0.985,0.9280000000000002,0.9899999999999999,0.917
0.9816666666666668,0.9309999999999998,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.9933333333333333,0.932,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9280000000000002,0.9899999999999999,0.917
0.9816666666666668,0.9309999999999998,0.9883333333333333,0.929,0.9899999999999999,0.9369999999999999,0.9933333333333333,0.933,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9280000000000002,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.9309999999999998,0.9883333333333333,0.93,0.9899999999999999,0.938,0.9933333333333333,0.933,0.9833333333333334,0.9400000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9280000000000002,0.9883333333333333,0.917
0.9816666666666668,0.9309999999999998,0.9883333333333333,0.93,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.933,0.9833333333333334,0.9400000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9280000000000002,0.9883333333333333,0.917
0.9816666666666668,0.932,0.9883333333333333,0.93,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.933,0.9833333333333334,0.9400000000000001,0.9866666666666667,0.933,0.9833333333333333,0.915,0.9816666666666668,0.908,0.9866666666666667,0.9280000000000002,0.9883333333333333,0.917
0.9816666666666668,0.9309999999999998,0.9866666666666667,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.933,0.9833333333333334,0.9410000000000001,0.9866666666666667,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.908,0.9866666666666667,0.9289999999999999,0.9883333333333333,0.917
0.9816666666666668,0.9309999999999998,0.9866666666666667,0.9280000000000002,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.933,0.9833333333333334,0.9400000000000001,0.9866666666666667,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9289999999999999,0.9883333333333333,0.917
0.9816666666666668,0.9309999999999998,0.9866666666666667,0.9280000000000002,0.9899999999999999,0.9399999999999998,0.9933333333333333,0.9339999999999999,0.9833333333333334,0.9390000000000001,0.9866666666666667,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.93,0.9883333333333333,0.9179999999999999
0.9816666666666668,0.93,0.9866666666666667,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9339999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.933,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.9816666666666668,0.931,0.9883333333333333,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9339999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.908,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.9816666666666668,0.931,0.9883333333333333,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9349999999999999,0.9833333333333334,0.9400000000000001,0.9883333333333333,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.98,0.93,0.9883333333333333,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9349999999999999,0.9833333333333334,0.9400000000000001,0.9883333333333333,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.909,0.9866666666666667,0.932,0.9883333333333333,0.9189999999999999
0.98,0.9309999999999998,0.9883333333333333,0.929,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9349999999999999,0.9833333333333334,0.9400000000000001,0.9883333333333333,0.9339999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.932,0.9883333333333333,0.9189999999999999
0.98,0.9309999999999998,0.9883333333333333,0.929,0.9899999999999999,0.9400000000000001,0.9933333333333333,0.9339999999999999,0.9833333333333334,0.9399999999999998,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.932,0.9883333333333333,0.9189999999999999
0.98,0.932,0.9883333333333333,0.929,0.9899999999999999,0.938,0.9933333333333333,0.9339999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.932,0.9883333333333333,0.9189999999999999
0.98,0.932,0.9883333333333333,0.9280000000000002,0.9899999999999999,0.938,0.9933333333333333,0.9349999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.932,0.9883333333333333,0.9189999999999999
0.98,0.933,0.9883333333333333,0.9269999999999999,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9359999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.98,0.933,0.9866666666666667,0.9269999999999999,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9359999999999999,0.9833333333333334,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9179999999999999
0.98,0.932,0.9866666666666667,0.9269999999999999,0.9899999999999999,0.9390000000000001,0.9933333333333333,0.9359999999999999,0.985,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.932,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.9280000000000002,0.9899999999999999,0.938,0.9933333333333333,0.9359999999999999,0.985,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.9280000000000002,0.9899999999999999,0.938,0.9933333333333333,0.9359999999999999,0.985,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.929,0.9899999999999999,0.938,0.9933333333333333,0.9359999999999999,0.985,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.929,0.9899999999999999,0.938,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9110000000000001,0.9866666666666667,0.93,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.929,0.9899999999999999,0.938,0.9916666666666666,0.937,0.985,0.9390000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.915,0.9816666666666668,0.9110000000000001,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9179999999999999
0.98,0.932,0.985,0.929,0.9899999999999999,0.938,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.916,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.98,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9883333333333333,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9189999999999999
0.98,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9199999999999999
0.98,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9199999999999999
0.9816666666666666,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9199999999999999
0.9816666666666666,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.937,0.985,0.9400000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9309999999999998,0.9883333333333333,0.9199999999999999
0.9816666666666666,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.9359999999999999,0.985,0.9390000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.9359999999999999,0.985,0.9390000000000001,0.9899999999999999,0.9349999999999999,0.9833333333333333,0.9170000000000001,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.93,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.985,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.9339999999999999,0.985,0.9390000000000001,0.9899999999999999,0.9359999999999999,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.93,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.9339999999999999,0.9866666666666667,0.9380000000000001,0.9899999999999999,0.9359999999999999,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.9099999999999999,0.9866666666666667,0.9289999999999999,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9390000000000001,0.9916666666666666,0.9339999999999999,0.9866666666666667,0.9380000000000001,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.9099999999999999,0.985,0.9289999999999999,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.938,0.9916666666666666,0.9339999999999999,0.9866666666666667,0.9380000000000001,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9289999999999999,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.938,0.9916666666666666,0.933,0.9883333333333333,0.9380000000000001,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9289999999999999,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9359999999999999,0.9916666666666666,0.933,0.9883333333333333,0.9380000000000001,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.909,0.9866666666666667,0.9289999999999999,0.9866666666666667,0.9209999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9339999999999999,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.909,0.9866666666666667,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.933,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.908,0.9866666666666667,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.9833333333333334,0.93,0.9883333333333333,0.9339999999999999,0.9916666666666666,0.933,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.9180000000000001,0.9816666666666668,0.908,0.9883333333333333,0.931,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.9833333333333334,0.929,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.933,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.917,0.9816666666666668,0.9099999999999999,0.9883333333333333,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.9833333333333334,0.9280000000000002,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.933,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.917,0.9816666666666668,0.9099999999999999,0.9883333333333333,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.9833333333333334,0.9280000000000002,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9340000000000002,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.917,0.9816666666666668,0.9099999999999999,0.9883333333333333,0.9289999999999999,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.9269999999999999,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9340000000000002,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.937,0.9833333333333333,0.917,0.9816666666666668,0.9099999999999999,0.9883333333333333,0.9289999999999999,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.9269999999999999,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.9380000000000001,0.9833333333333333,0.917,0.9816666666666668,0.9099999999999999,0.9883333333333333,0.9289999999999999,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.9269999999999999,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.9369999999999999,0.9899999999999999,0.9380000000000001,0.9833333333333333,0.9179999999999999,0.9816666666666668,0.9109999999999999,0.9900000000000001,0.93,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.9260000000000002,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.938,0.9899999999999999,0.9380000000000001,0.985,0.9179999999999999,0.9816666666666668,0.9109999999999999,0.9900000000000001,0.931,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.924,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.938,0.9899999999999999,0.937,0.985,0.9179999999999999,0.9816666666666668,0.9110000000000001,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.923,0.9883333333333333,0.9349999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.9390000000000001,0.9899999999999999,0.937,0.985,0.9179999999999999,0.9816666666666668,0.9120000000000001,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.924,0.9883333333333333,0.9339999999999999,0.9916666666666666,0.9350000000000002,0.9883333333333333,0.9390000000000001,0.9916666666666667,0.937,0.985,0.9179999999999999,0.9816666666666668,0.913,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.924,0.9883333333333333,0.9339999999999999,0.9916666666666666,0.9360000000000002,0.9883333333333333,0.9390000000000001,0.9916666666666667,0.937,0.985,0.9179999999999999,0.9816666666666668,0.914,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.924,0.9883333333333333,0.9359999999999999,0.9916666666666666,0.9360000000000002,0.9883333333333333,0.9390000000000001,0.9916666666666667,0.937,0.985,0.9179999999999999,0.9816666666666668,0.914,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.9833333333333334,0.923,0.9899999999999999,0.9359999999999999,0.9916666666666666,0.9360000000000002,0.9883333333333333,0.938,0.9916666666666667,0.937,0.985,0.9179999999999999,0.9816666666666668,0.914,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.931,0.985,0.922,0.9899999999999999,0.9349999999999999,0.9916666666666666,0.9360000000000002,0.9883333333333333,0.938,0.9916666666666667,0.9359999999999999,0.985,0.9179999999999999,0.9816666666666668,0.914,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.985,0.922,0.9899999999999999,0.9349999999999999,0.9933333333333333,0.937,0.9883333333333333,0.938,0.9916666666666667,0.9359999999999999,0.985,0.9179999999999999,0.9816666666666668,0.914,0.9900000000000001,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.985,0.923,0.9899999999999999,0.9349999999999999,0.9933333333333333,0.937,0.9883333333333333,0.938,0.9916666666666667,0.9359999999999999,0.985,0.9190000000000002,0.9816666666666668,0.914,0.9883333333333333,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.985,0.923,0.9899999999999999,0.9339999999999999,0.9916666666666667,0.937,0.9883333333333333,0.9369999999999999,0.9916666666666667,0.9359999999999999,0.985,0.9190000000000002,0.9816666666666668,0.914,0.9883333333333333,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.932,0.985,0.923,0.9899999999999999,0.933,0.9916666666666667,0.937,0.9883333333333333,0.9369999999999999,0.9916666666666667,0.9359999999999999,0.985,0.9190000000000002,0.9816666666666668,0.913,0.9883333333333333,0.932,0.9866666666666667,0.9199999999999999
0.9816666666666666,0.933,0.985,0.923,0.9899999999999999,0.933,0.9916666666666667,0.937,0.9883333333333333,0.9359999999999999,0.9916666666666667,0.9359999999999999,0.985,0.9190000000000002,0.9816666666666668,0.913,0.9883333333333333,0.933,0.985,0.9199999999999999
0.9816666666666666,0.933,0.985,0.924,0.9899999999999999,0.933,0.9916666666666667,0.9390000000000001,0.9883333333333333,0.9359999999999999,0.9916666666666667,0.9350000000000002,0.985,0.9190000000000002,0.9816666666666668,0.913,0.9866666666666667,0.933,0.985,0.9199999999999999
0.9816666666666666,0.933,0.985,0.924,0.9899999999999999,0.933,0.9916666666666667,0.9390000000000001,0.9883333333333333,0.9359999999999999,0.9916666666666667,0.9339999999999999,0.985,0.9190000000000002,0.9816666666666668,0.913,0.9866666666666667,0.933,0.985,0.921
0.9816666666666666,0.9339999999999999,0.985,0.924,0.9899999999999999,0.933,0.9916666666666667,0.9390000000000001,0.9883333333333333,0.9359999999999999,0.9916666666666667,0.933,0.985,0.9190000000000002,0.9816666666666668,0.913,0.9866666666666667,0.933,0.985,0.921
0.9816666666666666,0.9339999999999999,0.985,0.924,0.9899999999999999,0.933,0.9916666666666667,0.9390000000000001,0.9883333333333333,0.9359999999999999,0.9899999999999999,0.933,0.985,0.9190000000000002,0.9816666666666668,0.914,0.9866666666666667,0.933,0.985,0.921
0.9816666666666666,0.9339999999999999,0.985,0.924,0.9899999999999999,0.9339999999999999,0.9916666666666667,0.9390000000000001,0.9866666666666667,0.9359999999999999,0.9899999999999999,0.932,0.985,0.9190000000000002,0.9816666666666668,0.914,0.9866666666666667,0.933,0.985,0.922
